,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
0,Clean (2022),['Movies'],Jan 28,['01:33:27'],['56'],"[' Crime, Drama, Thriller']","Release Date: Jan 28, 2022 (United States)","[' Adrien Brody, Glenn Fleshler, Richie Merritt']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Revenge is a dirty business.</em>
1,The Ice Age Adventures of Buck Wild (2022),['Movies'],Jan 28,['01:21:05'],['81'],"[' Adventure, Animation, Comedy, Family']","Release Date: Jan 28, 2022 (United States)","[' Simon Pegg, Vincent Tong, Aaron Harris']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Disney+ gets wild.</em>
2,In the Forest (2022),['Movies'],Jan 28,['01:23:11'],['39'],"[' Horror, Thriller']","Release Date: Jan 28, 2022 (United States)","[' Debbon Ayer, Cristina Spruell, Lyman Ward']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Helen and her daughter Emily reluctantly accompany Helen's father Stan on a family camping trip, driving deep into the forest for a real outdoors experience, only to have angry landowner Howard arrive and force them to leave. When their RV gets stuck, Helen decides to seek help but discovers a disturbing secret on the man's property. She must then fight to protect her family and make it out of the forest alive before being hunted down."
3,Twice Bitten (2021),['Movies'],Jan 28,['01:28:07'],['18'],"[' Jul 11, 2021 (United States)']","Stars: LisaRaye McCoy, Ledisi, Kevin A. Walton, Shanica Knowles",[' Twice.Bitten.2021.1080p.AMZN.WEBRip.DDP2.0.x264-PTP'],[' English'],"[' https', '//www.imdb.com/title/tt14191916/']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"An unmitigated and sexy conman targets his next mark, the widowed Monique, for his latest swindle. But his routine scam hits a snag when suspicion mounts and his scheme quickly escalate into desperation, betrayal, and murder."
4,The Fallout (2022),['Movies'],Jan 27,['01:36:00'],['34'],[' Drama'],"Release Date: Jan 27, 2022 (United States)","[' Jenna Ortega, Shailene Woodley, Julie Bowen']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Nothing will ever be the same.</em>
5,The 355 (2022),['Movies'],Jan 27,['02:02:34'],['155'],"[' Action, Thriller']","Release Date: Jan 7, 2022 (United States)","["" Jessica Chastain, Lupita Nyong'o, Penélope Cruz""]",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Work together or die alone.</em>
6,Perfect Strangers (2022) [Arabic],['Movies'],Jan 26,['01:39:54'],['23'],"[' Comedy, Drama']","Release Date: Jan 20, 2022 (Lebanon)","[' Mona Zaki, Eyad Nassar, Nadine Labaki']",[' Arabic'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>An Arabic Remake...</em>
7,Gold (2022),['Movies'],Jan 25,['01:36:26'],['58'],[' Thriller'],"Release Date: Jan 13, 2022 (Australia)","[' Zac Efron, Anthony Hayes, Susie Porter']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"<em>For everything, he'll do anything.</em>"
8,Tom and Jerry: Cowboy Up! (2022),['Movies'],Jan 25,['01:14:54'],['53'],"[' Adventure, Animation, Comedy, Family, Western']","Release Date: Jan 25, 2022 (United States)","[' George Ackles, Sean Burgos, Trevor Devall']",[' English'],"[' https', '//www.imdb.com/title/tt15831226/']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"<em>The Wild, Wild West just got wilder with Tom and Jerry on the ranch!</em>"
9,Hard Hit (2021) [Korean],['Movies'],Jan 21,['01:34:22'],['92'],"[' Action, Drama']","Release Date: Jun 23, 2021 (South Korea)","[' Jo Woo-jin, Lee Jae-In, Ji Chang-wook']","[' Korean, English (Dual Audio)']",[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Head of a bank center in Busan, Sung Gyu drives his daughter Hye In to her college entrance exam. A phone call comes in on Hye In's phone with a restriction on the number display (also known by the slang ""black call""). She takes the call, and a voice tells her, ""There's a bomb under your seat right now."" And as soon as you stop and get out of the car, it's going to explode, she is told.  In the middle of downtown Busan, the frightened run of Sung Gyu's family begins. ""Restricted Call"" is an urban chase thriller about a family in an unpredictable situation due to a mysterious phone call."
10,Amandla (2022),['Movies'],Jan 21,['01:46:50'],['53'],"[' Crime, Drama']","Release Date: Jan 21, 2022 (South Africa)","[' Lemogang Tsipa, Israel Makoe, Thabo Rametsi, Jaco Muller, Charlie Bouguenon']","[' Zulu, English (Dual Audio)']",[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Years after surviving a childhood tragedy, two brothers fall on opposing sides of the law as a gang-linked crime tests their loyalty to one another."
11,WarHunt (2022),['Movies'],Jan 21,['01:32:36'],['62'],"[' Horror, Thriller, War']","Release Date: Jan 21, 2o22 (United States)","[' Robert Knepper, Jackson Rathbone, Mickey Rourke']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>The war was just the beginning.</em>
12,A Shot Through the Wall (2022),['Movies'],Jan 21,['01:29:52'],['43'],[' Drama'],"Release Date: Jan 21, 2022 (United States)","[' Kenny Leu, Ciara Renée, Tzi Ma']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>It only takes one shot.</em>
